index,tpep_pickup_datetime,PULocationID,DOLocationID
18497,01/01/24 03:00:00,144,186
18498,01/01/24 03:00:00,79,239
18499,01/01/24 02:00:00,79,151
18501,01/01/24 03:00:00,148,148
18502,01/01/24 03:00:00,148,148
18503,01/01/24 03:00:00,170,263
18506,01/01/24 03:00:00,186,263
18510,01/01/24 03:00:00,239,24
18511,01/01/24 03:00:00,90,163
18513,01/01/24 03:00:00,263,141
18514,01/01/24 03:00:00,148,257
18515,01/01/24 03:00:00,148,170
18516,01/01/24 03:00:00,107,48
18517,01/01/24 03:00:00,79,137
18519,01/01/24 03:00:00,50,262
18520,01/01/24 03:00:00,68,148
18521,01/01/24 03:00:00,148,233
18523,01/01/24 03:00:00,79,179
18524,01/01/24 03:00:00,114,148
18528,01/01/24 03:00:00,249,107
18529,01/01/24 03:00:00,163,238
18534,01/01/24 03:00:00,148,170
18535,01/01/24 03:00:00,79,144
18536,01/01/24 03:00:00,144,234
18537,01/01/24 03:00:00,234,113
18540,01/01/24 03:00:00,141,141
18541,01/01/24 03:00:00,68,148
18543,01/01/24 03:00:00,79,141
18544,01/01/24 03:00:00,48,141
18547,01/01/24 03:00:00,79,137
18548,01/01/24 03:00:00,186,145
18549,01/01/24 03:00:00,48,143
18551,01/01/24 03:00:00,48,223
18553,01/01/24 03:00:00,148,116
18554,01/01/24 03:00:00,263,140
18555,01/01/24 03:00:00,186,249
18557,01/01/24 03:00:00,144,79
18558,01/01/24 03:00:00,170,261
18559,01/01/24 03:00:00,113,100
18561,01/01/24 03:00:00,239,236
18562,01/01/24 03:00:00,142,239
18564,01/01/24 03:00:00,170,263
18565,01/01/24 03:00:00,137,68
18566,01/01/24 03:00:00,79,4
18567,01/01/24 03:00:00,114,140
18569,01/01/24 03:00:00,148,68
18570,01/01/24 03:00:00,68,100
18571,01/01/24 03:00:00,158,107
18572,01/01/24 03:00:00,148,143
18573,01/01/24 03:00:00,148,163
18575,01/01/24 03:00:00,246,61
18576,01/01/24 03:00:00,249,137
18577,01/01/24 03:00:00,162,262
18580,01/01/24 03:00:00,107,170
18582,01/01/24 03:00:00,90,36
18583,01/01/24 03:00:00,162,265
18584,01/01/24 03:00:00,107,141
18586,01/01/24 03:00:00,230,239
18587,01/01/24 03:00:00,230,48
18588,01/01/24 03:00:00,48,48
18591,01/01/24 03:00:00,211,41
18592,01/01/24 03:00:00,90,152
18593,01/01/24 03:00:00,262,238
18594,01/01/24 03:00:00,246,244
18595,01/01/24 03:00:00,239,141
18596,01/01/24 03:00:00,263,162
18597,01/01/24 03:00:00,170,229
18598,01/01/24 03:00:00,107,42
18599,01/01/24 03:00:00,48,48
18600,01/01/24 03:00:00,48,24
18601,01/01/24 03:00:00,48,79
18602,01/01/24 03:00:00,79,181
18604,01/01/24 03:00:00,230,48
18608,01/01/24 03:00:00,48,138
18610,01/01/24 03:00:00,234,113
18611,01/01/24 03:00:00,79,7
18612,01/01/24 03:00:00,48,116
18615,01/01/24 03:00:00,246,239
18616,01/01/24 03:00:00,48,238
18617,01/01/24 03:00:00,141,146
18618,01/01/24 03:00:00,107,170
18619,01/01/24 03:00:00,79,4
18620,01/01/24 03:00:00,79,7
18621,01/01/24 03:00:00,48,41
18622,01/01/24 03:00:00,68,170
18624,01/01/24 03:00:00,231,249
18625,01/01/24 03:00:00,249,234
18626,01/01/24 03:00:00,113,90
18627,01/01/24 03:00:00,114,48
18629,01/01/24 03:00:00,163,140
18630,01/01/24 03:00:00,229,141
18632,01/01/24 03:00:00,164,170
18633,01/01/24 03:00:00,170,87
18634,01/01/24 03:00:00,90,246
18636,01/01/24 03:00:00,114,87
18637,01/01/24 03:00:00,148,256
18638,01/01/24 03:00:00,144,249
18639,01/01/24 03:00:00,249,137
18641,01/01/24 03:00:00,234,79
18642,01/01/24 03:00:00,79,209
18643,01/01/24 03:00:00,158,113
18644,01/01/24 03:00:00,114,137
18645,01/01/24 03:00:00,137,107
18647,01/01/24 03:00:00,246,61
18648,01/01/24 03:00:00,164,234
18650,01/01/24 03:00:00,249,7
18652,01/01/24 03:00:00,234,230
18653,01/01/24 03:00:00,233,137
18654,01/01/24 03:00:00,164,141
18656,01/01/24 03:00:00,249,68
18658,01/01/24 03:00:00,107,107
18659,01/01/24 03:00:00,211,87
18660,01/01/24 03:00:00,161,229
18663,01/01/24 03:00:00,107,114
18664,01/01/24 03:00:00,113,90
18665,01/01/24 03:00:00,249,68
18666,01/01/24 03:00:00,68,231
18668,01/01/24 03:00:00,79,262
18669,01/01/24 03:00:00,79,90
18670,01/01/24 03:00:00,90,164
18671,01/01/24 03:00:00,161,236
18672,01/01/24 03:00:00,163,7
18673,01/01/24 03:00:00,107,170
18676,01/01/24 03:00:00,142,239
18677,01/01/24 03:00:00,239,151
18678,01/01/24 03:00:00,163,7
18679,01/01/24 03:00:00,4,80
18681,01/01/24 03:00:00,140,263
18682,01/01/24 03:00:00,263,50
18683,01/01/24 03:00:00,246,48
18685,01/01/24 03:00:00,161,234
18687,01/01/24 03:00:00,249,68
18689,01/01/24 03:00:00,148,209
18690,01/01/24 03:00:00,209,170
18691,01/01/24 03:00:00,164,107
18692,01/01/24 03:00:00,107,236
18693,01/01/24 03:00:00,48,41
18694,01/01/24 03:00:00,249,141
18695,01/01/24 03:00:00,263,75
18696,01/01/24 03:00:00,79,181
18698,01/01/24 03:00:00,68,186
18700,01/01/24 03:00:00,164,233
18701,01/01/24 03:00:00,234,168
18702,01/01/24 03:00:00,234,168
18704,01/01/24 03:00:00,48,48
18705,01/01/24 03:00:00,48,244
18708,01/01/24 03:00:00,113,231
18709,01/01/24 03:00:00,90,143
18711,01/01/24 03:00:00,209,148
18712,01/01/24 03:00:00,113,148
18713,01/01/24 03:00:00,148,164
18714,01/01/24 03:00:00,164,148
18716,01/01/24 03:00:00,231,144
18717,01/01/24 03:00:00,114,158
18718,01/01/24 03:00:00,107,41
18719,01/01/24 03:00:00,79,79
18720,01/01/24 03:00:00,249,79
18721,01/01/24 03:00:00,79,158
18723,01/01/24 03:00:00,79,7
18724,01/01/24 03:00:00,249,166
18726,01/01/24 03:00:00,4,79
18728,01/01/24 03:00:00,79,161
18730,01/01/24 03:00:00,113,246
18731,01/01/24 03:00:00,246,48
18732,01/01/24 03:00:00,107,246
18734,01/01/24 03:00:00,107,170
18736,01/01/24 03:00:00,79,79
18737,01/01/24 03:00:00,249,225
18738,01/01/24 03:00:00,239,48
18740,01/01/24 03:00:00,237,75
18741,01/01/24 03:00:00,75,167
18742,01/01/24 03:00:00,75,167
18744,01/01/24 03:00:00,113,68
18749,01/01/24 03:00:00,239,263
18750,01/01/24 03:00:00,48,48
18751,01/01/24 03:00:00,50,142
18753,01/01/24 03:00:00,68,79
18754,01/01/24 03:00:00,79,170
18757,01/01/24 03:00:00,74,42
18760,01/01/24 03:00:00,148,164
18761,01/01/24 03:00:00,164,263
18762,01/01/24 03:00:00,263,229
18763,01/01/24 03:00:00,249,79
18765,01/01/24 03:00:00,211,90
18766,01/01/24 03:00:00,79,41
18767,01/01/24 03:00:00,114,68
18768,01/01/24 03:00:00,263,145
18769,01/01/24 03:00:00,144,45
18772,01/01/24 03:00:00,48,238
18773,01/01/24 03:00:00,239,236
18775,01/01/24 03:00:00,79,229
18776,01/01/24 03:00:00,246,68
18777,01/01/24 03:00:00,234,107
18778,01/01/24 03:00:00,79,148
18779,01/01/24 03:00:00,148,17
18781,01/01/24 03:00:00,79,107
18782,01/01/24 03:00:00,90,249
18783,01/01/24 03:00:00,114,87
18786,01/01/24 03:00:00,48,261
18787,01/01/24 03:00:00,162,229
18788,01/01/24 03:00:00,233,107
18789,01/01/24 03:00:00,107,234
18793,01/01/24 03:00:00,231,233
18795,01/01/24 03:00:00,249,238
18796,01/01/24 03:00:00,148,79
18797,01/01/24 03:00:00,79,249
18798,01/01/24 03:00:00,68,170
18800,01/01/24 03:00:00,141,107
18801,01/01/24 03:00:00,249,148
18802,01/01/24 03:00:00,113,233
18803,01/01/24 03:00:00,161,229
18804,01/01/24 03:00:00,114,25
18805,01/01/24 03:00:00,148,90
18806,01/01/24 03:00:00,249,140
18808,01/01/24 03:00:00,161,234
18809,01/01/24 03:00:00,79,79
18810,01/01/24 03:00:00,79,237
18815,01/01/24 03:00:00,231,164
18816,01/01/24 03:00:00,186,211
18817,01/01/24 03:00:00,68,233
18819,01/01/24 03:00:00,48,79
18821,01/01/24 03:00:00,231,141
18822,01/01/24 03:00:00,246,229
18824,01/01/24 03:00:00,170,137
18826,01/01/24 03:00:00,163,249
18827,01/01/24 03:00:00,231,263
18828,01/01/24 03:00:00,263,170
18829,01/01/24 03:00:00,144,148
18830,01/01/24 03:00:00,148,107
18833,01/01/24 03:00:00,79,265
18834,01/01/24 03:00:00,125,79
18835,01/01/24 03:00:00,79,249
18836,01/01/24 03:00:00,249,186
18838,01/01/24 03:00:00,186,48
18839,01/01/24 03:00:00,79,87
18840,01/01/24 03:00:00,87,148
18841,01/01/24 03:00:00,148,116
18843,01/01/24 03:00:00,263,75
18844,01/01/24 03:00:00,141,140
18845,01/01/24 03:00:00,170,229
18846,01/01/24 03:00:00,114,113
18847,01/01/24 03:00:00,249,79
18848,01/01/24 03:00:00,113,148
18849,01/01/24 03:00:00,79,263
18850,01/01/24 03:00:00,246,100
18851,01/01/24 03:00:00,263,143
18854,01/01/24 03:00:00,162,229
18856,01/01/24 03:00:00,148,137
18857,01/01/24 03:00:00,107,170
18858,01/01/24 03:00:00,244,243
18859,01/01/24 03:00:00,90,164
18860,01/01/24 03:00:00,90,170
18861,01/01/24 03:00:00,170,107
18862,01/01/24 03:00:00,170,170
18863,01/01/24 03:00:00,114,114
18865,01/01/24 03:00:00,164,234
18866,01/01/24 03:00:00,90,48
18867,01/01/24 03:00:00,48,13
18868,01/01/24 03:00:00,231,141
18871,01/01/24 03:00:00,186,113
18873,01/01/24 03:00:00,230,41
18874,01/01/24 03:00:00,230,41
18876,01/01/24 03:00:00,148,148
18877,01/01/24 03:00:00,137,140
18878,01/01/24 03:00:00,263,164
18879,01/01/24 03:00:00,79,170
18880,01/01/24 03:00:00,137,68
18881,01/01/24 03:00:00,68,48
18883,01/01/24 03:00:00,144,265
18885,01/01/24 03:00:00,230,186
18886,01/01/24 03:00:00,186,170
18887,01/01/24 03:00:00,170,79
18888,01/01/24 03:00:00,79,107
18890,01/01/24 03:00:00,79,186
18891,01/01/24 03:00:00,186,90
18892,01/01/24 03:00:00,90,148
18893,01/01/24 03:00:00,107,68
18894,01/01/24 03:00:00,137,229
18896,01/01/24 03:00:00,166,116
18897,01/01/24 03:00:00,50,137
18898,01/01/24 03:00:00,79,68
18899,01/01/24 03:00:00,68,236
18902,01/01/24 03:00:00,148,87
18905,01/01/24 03:00:00,48,186
18906,01/01/24 03:00:00,229,162
18907,01/01/24 03:00:00,229,162
18908,01/01/24 03:00:00,231,141
18909,01/01/24 03:00:00,164,107
18910,01/01/24 03:00:00,107,170
18912,01/01/24 03:00:00,90,230
18913,01/01/24 03:00:00,90,230
18914,01/01/24 03:00:00,170,233
18917,01/01/24 03:00:00,163,229
18918,01/01/24 03:00:00,229,263
18919,01/01/24 03:00:00,107,141
18920,01/01/24 03:00:00,114,80
18921,01/01/24 03:00:00,249,229
18923,01/01/24 03:00:00,48,144
18924,01/01/24 03:00:00,239,238
18925,01/01/24 03:00:00,237,263
18926,01/01/24 03:00:00,230,79
18927,01/01/24 03:00:00,186,107
18931,01/01/24 03:00:00,113,4
18932,01/01/24 03:00:00,114,90
18933,01/01/24 03:00:00,164,164
18936,01/01/24 03:00:00,79,137
18938,01/01/24 03:00:00,116,244
18939,01/01/24 03:00:00,107,79
18940,01/01/24 03:00:00,148,249
18941,01/01/24 03:00:00,234,48
18942,01/01/24 03:00:00,249,79
18943,01/01/24 03:00:00,79,90
18945,01/01/24 03:00:00,114,79
18946,01/01/24 03:00:00,79,256
18947,01/01/24 03:00:00,256,256
18948,01/01/24 03:00:00,107,87
18949,01/01/24 03:00:00,113,236
18950,01/01/24 03:00:00,141,141
18951,01/01/24 03:00:00,233,239
18952,01/01/24 03:00:00,164,181
18953,01/01/24 03:00:00,144,142
18954,01/01/24 03:00:00,48,239
18955,01/01/24 03:00:00,239,263
18956,01/01/24 03:00:00,263,141
18957,01/01/24 03:00:00,48,68
18959,01/01/24 03:00:00,263,107
18960,01/01/24 03:00:00,107,137
18961,01/01/24 03:00:00,137,140
18962,01/01/24 03:00:00,170,79
18963,01/01/24 03:00:00,170,79
18964,01/01/24 03:00:00,79,148
18966,01/01/24 03:00:00,90,234
18967,01/01/24 03:00:00,90,107
18969,01/01/24 03:00:00,263,238
18970,01/01/24 03:00:00,141,237
18971,01/01/24 03:00:00,142,142
18974,01/01/24 03:00:00,239,152
18975,01/01/24 03:00:00,50,262
18979,01/01/24 03:00:00,249,141
18980,01/01/24 03:00:00,164,48
18981,01/01/24 03:00:00,50,48
18982,01/01/24 03:00:00,164,141
18983,01/01/24 03:00:00,230,223
18984,01/01/24 03:00:00,142,239
18985,01/01/24 03:00:00,239,141
18986,01/01/24 03:00:00,164,48
18989,01/01/24 03:00:00,164,74
18990,01/01/24 03:00:00,249,162
18991,01/01/24 03:00:00,229,236
18992,01/01/24 03:00:00,148,170
18997,01/01/24 03:00:00,148,90
18998,01/01/24 03:00:00,90,236
18999,01/01/24 03:00:00,263,141
19000,01/01/24 03:00:00,170,161
19001,01/01/24 03:00:00,263,231
19002,01/01/24 03:00:00,161,90
19003,01/01/24 03:00:00,90,79
19004,01/01/24 03:00:00,144,164
19005,01/01/24 03:00:00,186,244
19006,01/01/24 03:00:00,186,170
19007,01/01/24 03:00:00,163,249
19008,01/01/24 03:00:00,246,152
19009,01/01/24 03:00:00,48,24
19010,01/01/24 03:00:00,48,162
19011,01/01/24 03:00:00,79,79
19012,01/01/24 03:00:00,148,87
19013,01/01/24 03:00:00,211,87
19015,01/01/24 03:00:00,246,68
19016,01/01/24 03:00:00,233,137
19017,01/01/24 03:00:00,79,79
19018,01/01/24 03:00:00,79,114
19020,01/01/24 03:00:00,107,137
19021,01/01/24 03:00:00,186,41
19022,01/01/24 03:00:00,114,232
19023,01/01/24 03:00:00,263,170
19024,01/01/24 03:00:00,161,238
19026,01/01/24 03:00:00,113,143
19027,01/01/24 03:00:00,114,114
19029,01/01/24 03:00:00,246,162
19030,01/01/24 03:00:00,79,141
19031,01/01/24 03:00:00,163,249
19032,01/01/24 03:00:00,249,211
19033,01/01/24 03:00:00,79,237
19034,01/01/24 03:00:00,90,100
19037,01/01/24 03:00:00,114,63
19038,01/01/24 03:00:00,262,238
19039,01/01/24 03:00:00,48,107
19042,01/01/24 03:00:00,229,170
19043,01/01/24 03:00:00,79,141
19046,01/01/24 03:00:00,137,163
19047,01/01/24 03:00:00,48,48
19048,01/01/24 03:00:00,230,140
19049,01/01/24 03:00:00,79,79
19050,01/01/24 03:00:00,79,237
19052,01/01/24 03:00:00,48,68
19053,01/01/24 03:00:00,68,229
19054,01/01/24 03:00:00,249,151
19055,01/01/24 03:00:00,79,244
19057,01/01/24 03:00:00,148,100
19058,01/01/24 03:00:00,186,90
19059,01/01/24 03:00:00,161,79
19060,01/01/24 03:00:00,68,68
19061,01/01/24 03:00:00,68,48
19062,01/01/24 03:00:00,48,151
19063,01/01/24 03:00:00,234,236
19064,01/01/24 03:00:00,79,24
19065,01/01/24 03:00:00,163,262
19067,01/01/24 03:00:00,114,80
19068,01/01/24 03:00:00,232,264
19069,01/01/24 03:00:00,79,140
19070,01/01/24 02:00:00,144,7
19071,01/01/24 03:00:00,234,79
19072,01/01/24 03:00:00,79,263
19073,01/01/24 03:00:00,246,48
19076,01/01/24 03:00:00,239,152
19077,01/01/24 03:00:00,114,264
19082,01/01/24 03:00:00,158,237
19083,01/01/24 03:00:00,230,48
19085,01/01/24 03:00:00,148,236
19087,01/01/24 03:00:00,107,79
19088,01/01/24 03:00:00,79,238
19089,01/01/24 03:00:00,263,79
19090,01/01/24 03:00:00,113,170
19091,01/01/24 03:00:00,170,74
19092,01/01/24 03:00:00,148,261
19093,01/01/24 03:00:00,231,144
19094,01/01/24 03:00:00,163,140
19097,01/01/24 03:00:00,114,79
19098,01/01/24 03:00:00,68,48
19099,01/01/24 03:00:00,186,186
19100,01/01/24 03:00:00,186,107
19101,01/01/24 03:00:00,137,141
19102,01/01/24 03:00:00,132,215
19105,01/01/24 03:00:00,48,186
19106,01/01/24 03:00:00,186,263
19108,01/01/24 03:00:00,170,263
19109,01/01/24 03:00:00,170,229
19110,01/01/24 03:00:00,170,137
19112,01/01/24 03:00:00,211,87
19113,01/01/24 03:00:00,164,79
19116,01/01/24 03:00:00,48,90
19117,01/01/24 03:00:00,68,137
19121,01/01/24 03:00:00,148,107
19122,01/01/24 03:00:00,79,262
19127,01/01/24 03:00:00,234,162
19128,01/01/24 03:00:00,144,238
19129,01/01/24 03:00:00,144,211
19130,01/01/24 03:00:00,114,63
19131,01/01/24 03:00:00,48,263
19132,01/01/24 03:00:00,107,236
19133,01/01/24 03:00:00,48,170
19134,01/01/24 03:00:00,137,164
19135,01/01/24 03:00:00,164,145
19136,01/01/24 03:00:00,50,127
19139,01/01/24 03:00:00,148,263
19140,01/01/24 03:00:00,114,79
19141,01/01/24 03:00:00,79,107
19142,01/01/24 03:00:00,107,170
19143,01/01/24 03:00:00,234,164
19145,01/01/24 03:00:00,231,145
19146,01/01/24 03:00:00,79,68
19147,01/01/24 03:00:00,158,249
19148,01/01/24 03:00:00,249,262
19149,01/01/24 03:00:00,163,48
19150,01/01/24 03:00:00,234,142
19152,01/01/24 03:00:00,186,265
19153,01/01/24 03:00:00,79,224
19154,01/01/24 03:00:00,224,79
19155,01/01/24 03:00:00,234,170
19156,01/01/24 03:00:00,79,143
19157,01/01/24 03:00:00,230,48
19158,01/01/24 03:00:00,125,249
19159,01/01/24 03:00:00,79,255
19160,01/01/24 04:00:00,163,48
19161,01/01/24 03:00:00,68,68
19162,01/01/24 03:00:00,68,68
19163,01/01/24 03:00:00,68,68
19164,01/01/24 03:00:00,249,239
19165,01/01/24 03:00:00,142,263
19166,01/01/24 03:00:00,148,100
19167,01/01/24 03:00:00,186,141
19168,01/01/24 03:00:00,186,144
19170,01/01/24 03:00:00,163,48
19171,01/01/24 03:00:00,246,48
19172,01/01/24 03:00:00,170,137
19173,01/01/24 03:00:00,236,262
19174,01/01/24 03:00:00,229,262
19175,01/01/24 03:00:00,249,238
19176,01/01/24 03:00:00,164,224
19178,01/01/24 03:00:00,163,144
19181,01/01/24 03:00:00,148,236
19183,01/01/24 03:00:00,114,107
19186,01/01/24 03:00:00,246,229
19188,01/01/24 03:00:00,230,87
19189,01/01/24 03:00:00,68,107
19190,01/01/24 03:00:00,107,79
19191,01/01/24 03:00:00,170,236
19192,01/01/24 03:00:00,107,158
19193,01/01/24 03:00:00,158,263
19194,01/01/24 03:00:00,79,141
19200,01/01/24 03:00:00,249,263
19201,01/01/24 03:00:00,170,170
19202,01/01/24 03:00:00,48,140
19203,01/01/24 03:00:00,237,236
19204,01/01/24 03:00:00,114,249
19205,01/01/24 03:00:00,249,261
19207,01/01/24 03:00:00,265,265
19208,01/01/24 03:00:00,231,90
19209,01/01/24 03:00:00,90,137
19210,01/01/24 03:00:00,162,141
19211,01/01/24 03:00:00,231,170
19212,01/01/24 03:00:00,164,113
19213,01/01/24 03:00:00,234,48
19214,01/01/24 03:00:00,68,249
19215,01/01/24 03:00:00,162,142
19216,01/01/24 03:00:00,114,4
19217,01/01/24 03:00:00,79,137
19219,01/01/24 03:00:00,249,211
19221,01/01/24 03:00:00,148,114
19223,01/01/24 03:00:00,164,161
19225,01/01/24 03:00:00,186,90
19226,01/01/24 03:00:00,48,88
19228,01/01/24 03:00:00,234,263
19229,01/01/24 03:00:00,263,163
19230,01/01/24 03:00:00,148,49
19231,01/01/24 03:00:00,113,262
19234,01/01/24 03:00:00,231,143
19235,01/01/24 03:00:00,100,152
19236,01/01/24 03:00:00,100,152
19239,01/01/24 03:00:00,79,164
19240,01/01/24 03:00:00,265,265
19241,01/01/24 03:00:00,79,249
19242,01/01/24 03:00:00,114,114
19243,01/01/24 03:00:00,232,4
19245,01/01/24 03:00:00,211,50
19246,01/01/24 03:00:00,148,87
19248,01/01/24 03:00:00,113,231
19249,01/01/24 03:00:00,107,140
19254,01/01/24 03:00:00,249,236
19257,01/01/24 03:00:00,48,239
19258,01/01/24 03:00:00,132,215
19259,01/01/24 03:00:00,263,75
19260,01/01/24 03:00:00,170,162
19261,01/01/24 03:00:00,170,170
19262,01/01/24 03:00:00,100,233
19264,01/01/24 03:00:00,114,87
19266,01/01/24 03:00:00,148,143
19267,01/01/24 03:00:00,211,170
19268,01/01/24 03:00:00,186,237
19269,01/01/24 03:00:00,107,114
19270,01/01/24 03:00:00,114,13
19271,01/01/24 03:00:00,113,113
19272,01/01/24 03:00:00,113,4
19273,01/01/24 03:00:00,79,68
19274,01/01/24 03:00:00,144,4
19275,01/01/24 03:00:00,79,229
19277,01/01/24 03:00:00,107,140
19278,01/01/24 03:00:00,186,90
19279,01/01/24 03:00:00,141,140
19280,01/01/24 03:00:00,263,141
19281,01/01/24 03:00:00,186,50
19282,01/01/24 03:00:00,148,17
19283,01/01/24 03:00:00,79,79
19285,01/01/24 03:00:00,48,164
19287,01/01/24 03:00:00,170,68
19288,01/01/24 03:00:00,68,231
19289,01/01/24 03:00:00,148,148
19290,01/01/24 03:00:00,148,87
19291,01/01/24 03:00:00,231,232
19293,01/01/24 03:00:00,230,262
19294,01/01/24 03:00:00,50,246
19295,01/01/24 03:00:00,90,164
19296,01/01/24 03:00:00,249,79
19297,01/01/24 03:00:00,148,163
19298,01/01/24 03:00:00,163,236
19299,01/01/24 03:00:00,48,142
19300,01/01/24 03:00:00,48,263
19302,01/01/24 03:00:00,148,113
19304,01/01/24 03:00:00,79,87
19305,01/01/24 03:00:00,87,148
19306,01/01/24 03:00:00,107,140
19308,01/01/24 03:00:00,263,262
19310,01/01/24 03:00:00,114,107
19311,01/01/24 03:00:00,90,234
19312,01/01/24 03:00:00,90,125
19313,01/01/24 03:00:00,90,48
19314,01/01/24 03:00:00,142,239
19315,01/01/24 03:00:00,142,239
19316,01/01/24 03:00:00,90,162
19317,01/01/24 03:00:00,114,87
19320,01/01/24 03:00:00,170,186
19321,01/01/24 03:00:00,161,226
19322,01/01/24 03:00:00,68,48
19323,01/01/24 03:00:00,246,229
19326,01/01/24 03:00:00,68,137
19328,01/01/24 03:00:00,144,249
19329,01/01/24 03:00:00,148,40
19331,01/01/24 03:00:00,113,238
19333,01/01/24 03:00:00,170,233
19334,01/01/24 03:00:00,107,79
19335,01/01/24 03:00:00,79,79
19336,01/01/24 03:00:00,79,137
19339,01/01/24 03:00:00,114,61
19342,01/01/24 03:00:00,148,263
19343,01/01/24 03:00:00,263,170
19345,01/01/24 03:00:00,164,236
19346,01/01/24 03:00:00,249,144
19347,01/01/24 03:00:00,113,90
19348,01/01/24 03:00:00,162,237
19349,01/01/24 03:00:00,263,75
19350,01/01/24 03:00:00,79,87
19351,01/01/24 03:00:00,249,144
19352,01/01/24 03:00:00,144,263
19357,01/01/24 03:00:00,211,233
19358,01/01/24 03:00:00,79,238
19360,01/01/24 03:00:00,234,164
19361,01/01/24 03:00:00,48,263
19362,01/01/24 03:00:00,141,140
19363,01/01/24 03:00:00,141,229
19364,01/01/24 03:00:00,79,4
19365,01/01/24 03:00:00,193,193
19368,01/01/24 03:00:00,148,107
19369,01/01/24 03:00:00,113,263
19370,01/01/24 03:00:00,148,231
19373,01/01/24 03:00:00,158,113
19374,01/01/24 03:00:00,263,263
19375,01/01/24 03:00:00,79,249
19376,01/01/24 03:00:00,249,90
19377,01/01/24 03:00:00,137,79
19378,01/01/24 03:00:00,79,140
19379,01/01/24 03:00:00,186,100
19380,01/01/24 03:00:00,158,249
19381,01/01/24 03:00:00,249,48
19383,01/01/24 02:00:00,148,25
19384,01/01/24 03:00:00,144,107
19385,01/01/24 03:00:00,79,68
19386,01/01/24 03:00:00,186,145
19387,01/01/24 03:00:00,79,107
19388,01/01/24 03:00:00,107,233
19389,01/01/24 03:00:00,4,79
19390,01/01/24 03:00:00,79,161
19391,01/01/24 03:00:00,161,170
19392,01/01/24 03:00:00,230,48
19393,01/01/24 03:00:00,48,74
19394,01/01/24 03:00:00,230,141
19399,01/01/24 03:00:00,79,164
19401,01/01/24 03:00:00,186,249
19402,01/01/24 03:00:00,249,236
19405,01/01/24 03:00:00,79,158
19406,01/01/24 03:00:00,263,137
19407,01/01/24 03:00:00,137,232
19408,01/01/24 03:00:00,237,236
19409,01/01/24 03:00:00,229,79
19411,01/01/24 03:00:00,170,107
19412,01/01/24 03:00:00,79,113
19413,01/01/24 03:00:00,186,144
19415,01/01/24 03:00:00,249,186
19416,01/01/24 03:00:00,68,144
19417,01/01/24 03:00:00,148,143
19418,01/01/24 03:00:00,234,48
19419,01/01/24 03:00:00,48,107
19420,01/01/24 03:00:00,68,148
19421,01/01/24 03:00:00,148,231
19422,01/01/24 03:00:00,158,263
19424,01/01/24 03:00:00,100,68
19425,01/01/24 03:00:00,186,113
19426,01/01/24 03:00:00,48,50
19427,01/01/24 03:00:00,79,232
19428,01/01/24 03:00:00,234,249
19429,01/01/24 03:00:00,114,233
19430,01/01/24 03:00:00,137,140
19431,01/01/24 03:00:00,141,107
19432,01/01/24 03:00:00,107,90
19433,01/01/24 03:00:00,90,141
19434,01/01/24 03:00:00,114,158
19435,01/01/24 03:00:00,107,87
19436,01/01/24 03:00:00,148,68
19437,01/01/24 03:00:00,236,239
19438,01/01/24 03:00:00,239,239
19440,01/01/24 03:00:00,90,100
19443,01/01/24 03:00:00,79,79
19444,01/01/24 03:00:00,107,186
19445,01/01/24 03:00:00,48,230
19448,01/01/24 03:00:00,79,79
19449,01/01/24 03:00:00,211,144
19450,01/01/24 03:00:00,144,79
19453,01/01/24 03:00:00,90,48
19454,01/01/24 03:00:00,249,238
19455,01/01/24 03:00:00,161,90
19456,01/01/24 03:00:00,249,231
19458,01/01/24 03:00:00,125,261
19461,01/01/24 03:00:00,229,263
19463,01/01/24 03:00:00,132,132
19464,01/01/24 03:00:00,230,243
19465,01/01/24 03:00:00,50,68
19466,01/01/24 03:00:00,107,114
19467,01/01/24 03:00:00,114,238
19470,01/01/24 03:00:00,48,263
